task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,full_balance,3258,0.13644455373287201,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3165,0,193,0.11961057023643949,1,0.21366459627329193,0.40451552210724367,418,12,44,692,2429,736,3595,83.553326293558612,False,False,selected
Contemporaneous,full_balance,3259,0.1351587325334549,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3166,0,192,0.11957730812013348,1,0.21361152508693493,0.40443942814145972,418,12,44,692,2430,736,3596,83.579725448785638,False,False,selected
Contemporaneous,full_balance,3260,0.13501623272895813,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3167,0,191,0.11954406449819294,1,0.21355848025825677,0.4043633627985706,418,12,44,692,2431,736,3597,83.606124604012678,False,False,selected
Contemporaneous,full_balance,3261,0.13466259837150574,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3168,0,190,0.11951083935519734,1,0.21350546176762661,0.40428732606242951,418,12,44,692,2432,736,3598,83.632523759239703,False,False,selected
Contemporaneous,full_balance,3262,0.13452786207199097,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3169,0,189,0.11947763267574327,1,0.2134524695954331,0.40421131791690168,418,12,44,692,2433,736,3599,83.658922914466743,False,False,selected
Contemporaneous,full_balance,3263,0.13389791548252106,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3170,0,188,0.11944444444444445,1,0.21339950372208435,0.40413533834586468,418,12,44,693,2433,737,3600,83.685322069693768,False,False,selected
Contemporaneous,full_balance,3264,0.13363248109817505,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3171,0,187,0.11941127464593168,1,0.21334656412800793,0.40405938733320806,418,12,44,693,2434,737,3601,83.711721224920808,False,False,selected
Contemporaneous,full_balance,3265,0.1332378089427948,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3172,0,186,0.11937812326485286,1,0.21329365079365079,0.40398346486283354,418,12,44,694,2434,738,3602,83.738120380147834,False,False,selected
Contemporaneous,full_balance,3266,0.13319897651672363,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3176,0,182,0.1192457016084304,1,0.21308225966303271,0.40368006008261359,418,12,44,695,2437,739,3606,83.843717001055964,False,False,selected
Contemporaneous,full_balance,3267,0.13227516412734985,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3178,0,180,0.11917960088691797,1,0.2129767211490837,0.40352852852852855,418,12,44,695,2439,739,3608,83.896515311510029,False,False,selected
Contemporaneous,full_balance,3268,0.13155528903007507,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3180,0,178,0.11911357340720222,1,0.21287128712871287,0.40337711069418386,418,12,44,697,2439,741,3610,83.949313621964095,False,False,selected
Contemporaneous,full_balance,3269,0.13137789070606232,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3181,0,177,0.11908058709498753,1,0.21281860925513488,0.40330144438191706,418,12,44,697,2440,741,3611,83.975712777191134,False,False,selected
Contemporaneous,full_balance,3270,0.13094340264797211,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3182,0,176,0.11904761904761904,1,0.21276595744680851,0.40322580645161288,418,12,44,697,2441,741,3612,84.00211193241816,False,False,selected
Contemporaneous,full_balance,3271,0.13024188578128815,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3183,0,175,0.1190146692499308,1,0.21271333168439277,0.40315019688730547,418,12,44,697,2442,741,3613,84.028511087645199,False,False,selected
Contemporaneous,full_balance,3272,0.12971732020378113,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3184,0,174,0.11898173768677366,1,0.21266073194856577,0.40307461567304087,418,12,44,697,2443,741,3614,84.054910242872225,False,False,selected
Contemporaneous,full_balance,3273,0.12957178056240082,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3185,0,173,0.11894882434301521,1,0.21260815822002471,0.40299906279287723,418,12,44,698,2443,742,3615,84.081309398099265,False,False,selected
Contemporaneous,full_balance,3274,0.12874752283096313,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3187,0,171,0.11888305225324855,1,0.2125030887076847,0.40284804197114482,418,12,44,698,2445,742,3617,84.13410770855333,False,False,selected
Contemporaneous,full_balance,3275,0.12862494587898254,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3188,0,170,0.11885019347705915,1,0.21245059288537549,0.40277257399775196,418,12,44,698,2446,742,3618,84.160506863780356,False,False,selected
Contemporaneous,full_balance,3276,0.128565713763237,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3189,0,169,0.11881735285990605,1,0.21239812299333169,0.40269713429481174,418,12,44,699,2446,743,3619,84.186906019007395,False,False,selected
Contemporaneous,full_balance,3277,0.12838715314865112,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3190,0,168,0.11878453038674033,1,0.21234567901234569,0.40262172284644193,418,12,44,699,2447,743,3620,84.213305174234421,False,False,selected
Contemporaneous,full_balance,3278,0.12835328280925751,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3191,0,167,0.11875172604252969,1,0.21229326092322884,0.40254633963677217,418,12,44,699,2448,743,3621,84.23970432946146,False,False,selected
Contemporaneous,full_balance,3279,0.12800285220146179,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3192,0,166,0.11871893981225842,1,0.21224086870681144,0.40247098464994385,418,12,44,699,2449,743,3622,84.266103484688486,False,False,selected
Contemporaneous,full_balance,3280,0.12732154130935669,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3193,0,165,0.1186861716809274,1,0.21218850234394276,0.40239565787011045,418,12,44,699,2450,743,3623,84.292502639915526,False,False,selected
Contemporaneous,full_balance,3281,0.12647765874862671,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3194,0,164,0.11865342163355408,1,0.21213616181549089,0.40232035928143711,418,12,44,699,2451,743,3624,84.318901795142551,False,False,selected
Contemporaneous,full_balance,3282,0.12642849981784821,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3195,0,163,0.11862068965517242,1,0.21208384710234279,0.40224508886810101,418,12,44,700,2451,744,3625,84.345300950369591,False,False,selected
Contemporaneous,full_balance,3283,0.12631991505622864,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3196,0,162,0.11858797573083288,1,0.21203155818540434,0.40216984661429106,418,12,44,700,2452,744,3626,84.371700105596616,False,False,selected
Contemporaneous,full_balance,3284,0.12604296207427979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3197,0,161,0.11855527984560242,1,0.2119792950456002,0.40209463250420796,418,12,44,701,2452,745,3627,84.398099260823656,False,False,selected
Contemporaneous,full_balance,3285,0.12555816769599915,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3198,0,160,0.1185226019845645,1,0.21192705766387382,0.40201944652206434,418,12,44,701,2453,745,3628,84.424498416050682,False,False,selected
Contemporaneous,full_balance,3286,0.1249963641166687,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3199,0,159,0.11848994213281897,1,0.21187484602118747,0.40194428865208448,418,12,44,702,2453,746,3629,84.450897571277721,False,False,selected
Contemporaneous,full_balance,3287,0.12496002018451691,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3201,0,157,0.11842467639768658,1,0.21177049987687763,0.40179405718557282,418,12,44,702,2455,746,3631,84.503695881731787,False,False,selected
Contemporaneous,full_balance,3288,0.1247173398733139,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3202,0,156,0.1183920704845815,1,0.21171836533727229,0.40171898355754859,418,12,44,702,2456,746,3632,84.530095036958812,False,False,selected
Contemporaneous,full_balance,3289,0.12469137459993362,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3203,0,155,0.11835948252133223,1,0.2116662564607433,0.40164393797870351,418,12,44,702,2457,746,3633,84.556494192185852,False,False,selected
Contemporaneous,full_balance,3290,0.12459073960781097,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3204,0,154,0.11832691249312052,1,0.21161417322834647,0.40156892043332088,418,12,44,703,2457,747,3634,84.582893347412877,False,False,selected
Contemporaneous,full_balance,3291,0.12455418705940247,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3205,0,153,0.11829436038514443,1,0.2115621156211562,0.40149393090569563,418,12,44,703,2458,747,3635,84.609292502639917,False,False,selected
Contemporaneous,full_balance,3292,0.12446422874927521,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3206,0,152,0.11826182618261827,1,0.2115100836202656,0.40141896938013444,418,12,44,704,2458,748,3636,84.635691657866943,False,False,selected
Contemporaneous,full_balance,3293,0.12415768951177597,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3207,0,151,0.11822930987077261,1,0.21145807720678633,0.40134403584095574,418,12,44,704,2459,748,3637,84.662090813093982,False,False,selected
Contemporaneous,full_balance,3294,0.12357421219348907,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3209,0,149,0.11816433086012641,1,0.21135414106660114,0.40119425265907821,418,12,44,704,2461,748,3639,84.714889123548048,False,False,selected
Contemporaneous,full_balance,3295,0.12311695516109467,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3210,0,148,0.11813186813186813,1,0.2113022113022113,0.40111940298507465,418,12,44,704,2462,748,3640,84.741288278775073,False,False,selected
Contemporaneous,full_balance,3296,0.12202111631631851,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3211,0,147,0.1180994232353749,1,0.21125030704986489,0.40104458123484427,418,12,44,704,2463,748,3641,84.767687434002113,False,False,selected
Contemporaneous,full_balance,3297,0.12138531357049942,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3212,0,146,0.11806699615595827,1,0.21119842829076621,0.4009697873927639,418,12,44,704,2464,748,3642,84.794086589229138,False,False,selected
Contemporaneous,full_balance,3298,0.12046699225902557,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3213,0,145,0.11803458687894593,1,0.21114657500613798,0.40089502144322209,418,12,44,704,2465,748,3643,84.820485744456178,False,False,selected
Contemporaneous,full_balance,3299,0.12028910219669342,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3214,0,144,0.11800219538968167,1,0.2110947471772214,0.40082028337061892,418,12,44,704,2466,748,3644,84.846884899683204,False,False,selected
Contemporaneous,full_balance,3300,0.12003026902675629,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3215,0,143,0.11796982167352538,1,0.21104294478527608,0.40074557315936626,418,12,44,704,2467,748,3645,84.873284054910243,False,False,selected
Contemporaneous,full_balance,3301,0.11958259344100952,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3216,0,142,0.11793746571585299,1,0.21099116781157998,0.40067089079388746,418,12,44,704,2468,748,3646,84.899683210137269,False,False,selected
Contemporaneous,full_balance,3302,0.11879595369100571,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3217,0,141,0.11790512750205648,1,0.21093941623742948,0.40059623625861746,418,12,44,704,2469,748,3647,84.926082365364309,False,False,selected
Contemporaneous,full_balance,3303,0.11865270882844925,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3218,0,140,0.11787280701754387,1,0.21088769004413929,0.40052160953800298,418,12,44,704,2470,748,3648,84.952481520591334,False,False,selected
Contemporaneous,full_balance,3304,0.11790909618139267,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3219,0,139,0.11784050424773911,1,0.21083598921304242,0.40044701061650212,418,12,44,704,2471,748,3649,84.978880675818374,False,False,selected
Contemporaneous,full_balance,3305,0.11737574636936188,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3220,0,138,0.11780821917808219,1,0.2107843137254902,0.40037243947858475,418,12,44,704,2472,748,3650,85.005279831045414,False,False,selected
Contemporaneous,full_balance,3306,0.11729547381401062,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3221,0,137,0.11777595179402903,1,0.21073266356285225,0.40029789610873207,418,12,44,705,2472,749,3651,85.031678986272439,False,False,selected
Contemporaneous,full_balance,3307,0.11637009680271149,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3222,0,136,0.11774370208105148,1,0.21068103870651642,0.40022338049143708,418,12,44,705,2473,749,3652,85.058078141499479,False,False,selected
Contemporaneous,full_balance,3308,0.11595025658607483,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3223,0,135,0.11771147002463729,1,0.21062943913788881,0.40014889261120418,418,12,44,705,2474,749,3653,85.084477296726504,False,False,selected
Contemporaneous,full_balance,3309,0.11531604826450348,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3224,0,134,0.11767925561029009,1,0.21057786483839372,0.40007443245254931,418,12,44,705,2475,749,3654,85.110876451953544,False,False,selected
Contemporaneous,full_balance,3310,0.11529739946126938,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3225,0,133,0.11764705882352941,1,0.21052631578947367,0.40000000000000002,418,12,44,705,2476,749,3655,85.13727560718057,False,False,selected
Contemporaneous,full_balance,3311,0.11511877924203873,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3226,0,132,0.11761487964989059,1,0.21047479197258934,0.39992559523809523,418,12,44,705,2477,749,3656,85.163674762407609,False,False,selected
Contemporaneous,full_balance,3312,0.11449946463108063,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3227,0,131,0.11758271807492481,1,0.21042329336921947,0.39985121815138552,418,12,44,705,2478,749,3657,85.190073917634635,False,False,selected
Contemporaneous,full_balance,3313,0.1137455627322197,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3228,0,130,0.11755057408419901,1,0.21037181996086105,0.39977686872443285,418,12,44,706,2478,750,3658,85.216473072861675,False,False,selected
Contemporaneous,full_balance,3314,0.11316268891096115,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3229,0,129,0.11751844766329599,1,0.21032037172902909,0.39970254694181073,418,12,44,707,2478,751,3659,85.2428722280887,False,False,selected
Contemporaneous,full_balance,3315,0.1129782497882843,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3230,0,128,0.11748633879781421,1,0.21026894865525672,0.3996282527881041,418,12,44,707,2479,751,3660,85.26927138331574,False,False,selected
Contemporaneous,full_balance,3316,0.11283592134714127,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3231,0,127,0.11745424747336793,1,0.21021755072109508,0.39955398624790933,418,12,44,707,2480,751,3661,85.295670538542765,False,False,selected
Contemporaneous,full_balance,3317,0.11190584301948547,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3232,0,126,0.1174221736755871,1,0.2101661779081134,0.39947974730583424,418,12,44,707,2481,751,3662,85.322069693769805,False,False,selected
Contemporaneous,full_balance,3318,0.11187070608139038,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3233,0,125,0.11739011739011738,1,0.21011483019789884,0.39940553594649825,418,12,44,708,2481,752,3663,85.348468848996831,False,False,selected
Contemporaneous,full_balance,3319,0.11175069212913513,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3235,0,123,0.11732605729877217,1,0.21001221001221002,0.39925719591457753,418,12,44,708,2483,752,3665,85.401267159450896,False,False,selected
Contemporaneous,full_balance,3320,0.1108572855591774,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3237,0,121,0.11726206708481048,1,0.20990969001708568,0.39910896602932988,418,12,44,708,2485,752,3667,85.454065469904961,False,False,selected
Contemporaneous,full_balance,3321,0.11063319444656372,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3238,0,120,0.11723009814612868,1,0.20985846754514398,0.39903489235337786,418,12,44,708,2486,752,3668,85.480464625132001,False,False,selected
Contemporaneous,full_balance,3322,0.11002382636070251,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3239,0,119,0.11719814663396021,1,0.20980727006586972,0.39896084616812022,418,12,44,709,2486,753,3669,85.506863780359026,False,False,selected
Contemporaneous,full_balance,3323,0.10985095053911209,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3240,0,118,0.11716621253405994,1,0.2097560975609756,0.39888682745825604,418,12,44,710,2486,754,3670,85.533262935586066,False,False,selected
Contemporaneous,full_balance,3324,0.10966064780950546,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3241,0,117,0.11713429583219831,1,0.20970495001219214,0.39881283620849561,418,12,44,710,2487,754,3671,85.559662090813092,False,False,selected
Contemporaneous,full_balance,3325,0.10870053619146347,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3242,0,116,0.11710239651416122,1,0.20965382740126767,0.39873887240356082,418,12,44,710,2488,754,3672,85.586061246040131,False,False,selected
Contemporaneous,full_balance,3326,0.10865908116102219,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3243,0,115,0.11707051456575007,1,0.20960272970996832,0.3986649360281847,418,12,44,710,2489,754,3673,85.612460401267157,False,False,selected
Contemporaneous,full_balance,3327,0.10865317285060883,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3244,0,114,0.11703864997278171,1,0.20955165692007796,0.39859102706711158,418,12,44,710,2490,754,3674,85.638859556494197,False,False,selected
Contemporaneous,full_balance,3328,0.10864214599132538,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3245,0,113,0.11700680272108843,1,0.20950060901339829,0.39851714550509731,418,12,44,710,2491,754,3675,85.665258711721222,False,False,selected
Contemporaneous,full_balance,3329,0.10849966108798981,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3246,0,112,0.11697497279651796,1,0.20944958597174865,0.39844329132690881,418,12,44,710,2492,754,3676,85.691657866948262,False,False,selected
Contemporaneous,full_balance,3330,0.10819944739341736,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3247,0,111,0.11694316018493336,1,0.20939858777696616,0.39836946451732441,418,12,44,710,2493,754,3677,85.718057022175287,False,False,selected
Contemporaneous,full_balance,3331,0.10812904685735703,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3248,0,110,0.11691136487221315,1,0.20934761441090555,0.39829566506113373,418,12,44,710,2494,754,3678,85.744456177402327,False,False,selected
Contemporaneous,full_balance,3332,0.10797499865293503,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3249,0,109,0.11687958684425115,1,0.20929666585543927,0.39822189294313765,418,12,44,711,2494,755,3679,85.770855332629353,False,False,selected
Contemporaneous,full_balance,3333,0.10770969092845917,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3251,0,107,0.11681608258625374,1,0.20919484310386768,0.39807443066098869,418,12,44,711,2496,755,3681,85.823653643083418,False,False,selected
Contemporaneous,full_balance,3334,0.1075717955827713,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3252,0,106,0.11678435632808257,1,0.20914396887159534,0.39800074046649392,418,12,44,711,2497,755,3682,85.850052798310458,False,False,selected
Contemporaneous,full_balance,3335,0.10705051571130753,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3253,0,105,0.11675264729839804,1,0.20909311937758326,0.39792707754950951,418,12,44,711,2498,755,3683,85.876451953537483,False,False,selected
Contemporaneous,full_balance,3336,0.10669654607772827,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3254,0,104,0.11672095548317046,1,0.20904229460379192,0.39785344189489269,418,12,44,711,2499,755,3684,85.902851108764523,False,False,selected
Contemporaneous,full_balance,3337,0.10658417642116547,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3255,0,103,0.11668928086838534,1,0.20899149453219928,0.39777983348751156,418,12,44,711,2500,755,3685,85.929250263991548,False,False,selected
Contemporaneous,full_balance,3338,0.10655669122934341,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3257,0,101,0.11662598318416056,1,0.20888996842360943,0.39763269835398557,418,12,44,711,2502,755,3687,85.982048574445614,False,False,selected
Contemporaneous,full_balance,3339,0.10631146281957626,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3258,0,100,0.11659436008676789,1,0.20883924235065565,0.39755917159763315,418,12,44,711,2503,755,3688,86.008447729672653,False,False,selected
Contemporaneous,full_balance,3340,0.10614459216594696,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3259,0,99,0.11656275413391162,1,0.20878854090798737,0.39748567202810131,418,12,44,711,2504,755,3689,86.034846884899679,False,False,selected
Contemporaneous,full_balance,3341,0.10571885108947754,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3260,0,98,0.11653116531165311,1,0.20873786407766989,0.39741219963031421,418,12,44,712,2504,756,3690,86.061246040126719,False,False,selected
Contemporaneous,full_balance,3342,0.10571251809597015,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3261,0,97,0.11649959360606882,1,0.20868721184178599,0.39733875438920718,418,12,44,712,2505,756,3691,86.087645195353744,False,False,selected
Contemporaneous,full_balance,3343,0.10397905856370926,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3262,0,96,0.11646803900325027,1,0.20863658418243572,0.39726533628972654,418,12,44,712,2506,756,3692,86.114044350580784,False,False,selected
Contemporaneous,full_balance,3344,0.10372151434421539,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3263,0,95,0.1164365014893041,1,0.20858598108173659,0.39719194531682983,418,12,44,712,2507,756,3693,86.140443505807809,False,False,selected
Contemporaneous,full_balance,3345,0.10345324128866196,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3264,0,94,0.11640498105035192,1,0.20853540252182348,0.39711858145548579,418,12,44,713,2507,757,3694,86.166842661034849,False,False,selected
Contemporaneous,full_balance,3346,0.10344700515270233,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3265,0,93,0.11637347767253045,1,0.2084848484848485,0.39704524469067404,418,12,44,714,2507,758,3695,86.193241816261875,False,False,selected
Contemporaneous,full_balance,3347,0.10321333259344101,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3266,0,92,0.11634199134199134,1,0.20843431895298109,0.39697193500738553,418,12,44,714,2508,758,3696,86.219640971488914,False,False,selected
Contemporaneous,full_balance,3348,0.10265439003705978,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3267,0,91,0.11631052204490128,1,0.20838381390840804,0.39689865239062211,418,12,44,715,2508,759,3697,86.24604012671594,False,False,selected
Contemporaneous,full_balance,3349,0.10256382822990417,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3268,0,90,0.11627906976744186,1,0.20833333333333334,0.3968253968253968,418,12,44,716,2508,760,3698,86.27243928194298,False,False,selected
Contemporaneous,full_balance,3350,0.10202927887439728,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3269,0,89,0.11624763449580967,1,0.20828287720997821,0.39675216829673371,418,12,44,716,2509,760,3699,86.298838437170005,False,False,selected
Contemporaneous,full_balance,3351,0.1016354113817215,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3270,0,88,0.11621621621621622,1,0.20823244552058112,0.39667896678966791,418,12,44,716,2510,760,3700,86.325237592397045,False,False,selected
Contemporaneous,full_balance,3352,0.10108284652233124,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3271,0,87,0.11618481491488787,1,0.20818203824739773,0.39660579228924553,418,12,44,716,2511,760,3701,86.35163674762407,False,False,selected
Contemporaneous,full_balance,3353,0.10075371712446213,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3272,0,86,0.11615343057806592,1,0.20813165537270087,0.3965326447805238,418,12,44,716,2512,760,3702,86.37803590285111,False,False,selected
Contemporaneous,full_balance,3354,0.10013744980096817,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3273,0,85,0.11612206319200648,1,0.20808129687878055,0.39645952424857089,418,12,44,716,2513,760,3703,86.404435058078136,False,False,selected
Contemporaneous,full_balance,3355,0.10004597157239914,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3274,0,84,0.11609071274298056,1,0.20803096274794389,0.39638643067846607,418,12,44,716,2514,760,3704,86.430834213305175,False,False,selected
Contemporaneous,full_balance,3356,0.099928870797157288,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3276,0,82,0.11602806260118727,1,0.20793036750483559,0.3962403243641725,418,12,44,718,2514,762,3706,86.48363252375924,False,False,selected
Contemporaneous,full_balance,3357,0.099565483629703522,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3277,0,81,0.11599676288103587,1,0.20788010635726373,0.39616731159019714,418,12,44,718,2515,762,3707,86.510031678986266,False,False,selected
Contemporaneous,full_balance,3358,0.099276378750801086,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3278,0,80,0.11596548004314995,1,0.20782986950217497,0.39609432571849668,418,12,44,718,2516,762,3708,86.536430834213306,False,False,selected
Contemporaneous,full_balance,3359,0.099053092300891876,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3279,0,79,0.11593421407387436,1,0.20777965692196182,0.39602136673420518,418,12,44,718,2517,762,3709,86.562829989440331,False,False,selected
Contemporaneous,full_balance,3360,0.097807846963405609,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3281,0,77,0.11587173268660739,1,0.20767930451581743,0.39587552936844045,418,12,44,718,2519,762,3711,86.615628299894396,False,False,selected
Contemporaneous,full_balance,3361,0.097689315676689148,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3282,0,76,0.11584051724137931,1,0.20762916465475614,0.39580265095729011,418,12,44,718,2520,762,3712,86.642027455121436,False,False,selected
Contemporaneous,full_balance,3362,0.097511917352676392,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3283,0,75,0.11580931861028818,1,0.20757904899831039,0.39572979937419472,418,12,44,718,2521,762,3713,86.668426610348476,False,False,selected
Contemporaneous,full_balance,3363,0.097083352506160736,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3284,0,74,0.11577813677975229,1,0.20752895752895753,0.39565697460434301,418,12,44,719,2521,763,3714,86.694825765575501,False,False,selected
Contemporaneous,full_balance,3364,0.096914656460285187,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3285,0,73,0.11574697173620457,1,0.2074788902291918,0.39558417663293466,418,12,44,719,2522,763,3715,86.721224920802541,False,False,selected
