task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Forecasting,full_balance,1241,0.020554881542921066,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1094,89,1220,0.13105639396346305,0.64960629921259838,0.21810971579643093,0.36263736263736263,159,6,45,411,638,456,1259,42.601246105919003,False,False,selected
Forecasting,full_balance,1242,0.02055264450609684,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1095,89,1219,0.13095238095238096,0.64960629921259838,0.21796565389696168,0.36247803163444642,159,6,46,411,638,457,1260,42.640186915887853,False,False,selected
Forecasting,full_balance,1243,0.020449528470635414,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1096,89,1218,0.13084853291038859,0.64960629921259838,0.21782178217821782,0.36231884057971014,159,6,46,411,639,457,1261,42.679127725856695,False,False,selected
Forecasting,full_balance,1244,0.020413253456354141,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1097,89,1217,0.13074484944532488,0.64960629921259838,0.21767810026385223,0.36215978928884984,159,6,46,411,640,457,1262,42.718068535825545,False,False,selected
Forecasting,full_balance,1245,0.020410293713212013,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1098,89,1216,0.13064133016627077,0.64960629921259838,0.21753460777851022,0.36200087757788502,159,6,46,411,641,457,1263,42.757009345794394,False,False,selected
Forecasting,full_balance,1246,0.020392272621393204,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,165,1099,89,1215,0.13053797468354431,0.64960629921259838,0.21739130434782608,0.36184210526315791,159,6,46,412,641,458,1264,42.795950155763236,False,False,selected
Forecasting,full_balance,1247,0.020349115133285522,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1099,88,1215,0.13122529644268774,0.65354330708661412,0.21856484529295589,0.36387549320473478,160,6,46,412,641,458,1265,42.795950155763236,False,False,selected
Forecasting,full_balance,1248,0.020318476483225822,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1100,88,1214,0.13112164296998421,0.65354330708661412,0.21842105263157896,0.36371603856266432,160,6,46,412,642,458,1266,42.834890965732086,False,False,selected
Forecasting,full_balance,1249,0.020284092053771019,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1101,88,1213,0.13101815311760062,0.65354330708661412,0.21827744904667981,0.36355672360928604,160,6,46,413,642,459,1267,42.873831775700936,False,False,selected
Forecasting,full_balance,1250,0.020224574953317642,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1102,88,1212,0.1309148264984227,0.65354330708661412,0.21813403416557162,0.36339754816112085,160,6,46,413,643,459,1268,42.912772585669785,False,False,selected
Forecasting,full_balance,1251,0.020221134647727013,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1103,88,1211,0.13081166272655634,0.65354330708661412,0.21799080761654629,0.36323851203501095,160,6,46,414,643,460,1269,42.951713395638627,False,False,selected
Forecasting,full_balance,1252,0.020215241238474846,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1104,88,1210,0.13070866141732285,0.65354330708661412,0.2178477690288714,0.36307961504811898,160,6,46,414,644,460,1270,42.990654205607477,False,False,selected
Forecasting,full_balance,1253,0.020179655402898788,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1105,88,1209,0.13060582218725414,0.65354330708661412,0.21770491803278688,0.36292085701792742,160,6,46,415,644,461,1271,43.029595015576326,False,False,selected
Forecasting,full_balance,1254,0.020163644105195999,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1106,88,1208,0.13050314465408805,0.65354330708661412,0.21756225425950196,0.36276223776223776,160,6,46,415,645,461,1272,43.068535825545169,False,False,selected
Forecasting,full_balance,1255,0.020085509866476059,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1107,88,1207,0.13040062843676356,0.65354330708661412,0.21741977734119189,0.36260375709916992,160,6,46,415,646,461,1273,43.107476635514018,False,False,selected
Forecasting,full_balance,1256,0.020063035190105438,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1108,88,1206,0.13029827315541601,0.65354330708661412,0.21727748691099477,0.36244541484716158,160,6,46,415,647,461,1274,43.146417445482868,False,False,selected
Forecasting,full_balance,1257,0.020049920305609703,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1109,88,1205,0.13019607843137254,0.65354330708661412,0.21713538260300849,0.36228721082496729,160,6,46,415,648,461,1275,43.18535825545171,False,False,selected
Forecasting,full_balance,1258,0.020042819902300835,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1110,88,1204,0.13009404388714735,0.65354330708661412,0.21699346405228759,0.36212914485165792,160,6,46,415,649,461,1276,43.22429906542056,False,False,selected
Forecasting,full_balance,1259,0.019898857921361923,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1111,88,1203,0.12999216914643696,0.65354330708661412,0.21685173089483997,0.36197121674662014,160,6,46,415,650,461,1277,43.263239875389409,False,False,selected
Forecasting,full_balance,1260,0.019830532371997833,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1112,88,1202,0.12989045383411579,0.65354330708661412,0.21671018276762402,0.36181342632955538,160,6,46,416,650,462,1278,43.302180685358259,False,False,selected
Forecasting,full_balance,1261,0.019828377291560173,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1113,88,1201,0.12978889757623144,0.65354330708661412,0.21656881930854532,0.36165577342047928,160,6,46,417,650,463,1279,43.341121495327101,False,False,selected
Forecasting,full_balance,1262,0.019820455461740494,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1114,88,1200,0.12968750000000001,0.65354330708661412,0.21642764015645372,0.36149825783972128,160,6,46,417,651,463,1280,43.380062305295951,False,False,selected
Forecasting,full_balance,1263,0.019699038937687874,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1115,88,1199,0.12958626073380172,0.65354330708661412,0.21628664495114006,0.36134087940792337,160,6,46,417,652,463,1281,43.4190031152648,False,False,selected
Forecasting,full_balance,1264,0.01969509944319725,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,166,1116,88,1198,0.1294851794071763,0.65354330708661412,0.21614583333333334,0.36118363794604003,160,6,46,418,652,464,1282,43.457943925233643,False,False,selected
Forecasting,full_balance,1265,0.019643779844045639,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1116,87,1198,0.13016367887763056,0.65748031496062997,0.21730644111906311,0.36320139190952588,161,6,46,418,652,464,1283,43.457943925233643,False,False,selected
Forecasting,full_balance,1266,0.019616184756159782,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1117,87,1197,0.13006230529595014,0.65748031496062997,0.21716514954486346,0.36304347826086958,161,6,46,419,652,465,1284,43.496884735202492,False,False,selected
Forecasting,full_balance,1267,0.019609345123171806,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1118,87,1196,0.12996108949416343,0.65748031496062997,0.21702404158544508,0.36288570186875274,161,6,46,419,653,465,1285,43.535825545171342,False,False,selected
Forecasting,full_balance,1268,0.019521031528711319,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1119,87,1195,0.12986003110419908,0.65748031496062997,0.21688311688311687,0.36272806255430062,161,6,46,420,653,466,1286,43.574766355140184,False,False,selected
Forecasting,full_balance,1269,0.019513582810759544,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1120,87,1194,0.12975912975912976,0.65748031496062997,0.21674237508111616,0.36257056013894917,161,6,46,421,653,467,1287,43.613707165109034,False,False,selected
Forecasting,full_balance,1270,0.019511163234710693,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1121,87,1193,0.12965838509316771,0.65748031496062997,0.21660181582360571,0.36241319444444442,161,6,46,422,653,468,1288,43.652647975077883,False,False,selected
Forecasting,full_balance,1271,0.019440997391939163,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1122,87,1192,0.12955779674166021,0.65748031496062997,0.21646143875567078,0.36225596529284165,161,6,46,423,653,469,1289,43.691588785046726,False,False,selected
Forecasting,full_balance,1272,0.019356604665517807,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1123,87,1191,0.12945736434108526,0.65748031496062997,0.21632124352331605,0.36209887250650474,161,6,46,424,653,470,1290,43.730529595015575,False,False,selected
Forecasting,full_balance,1273,0.019256386905908585,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1124,87,1190,0.12935708752904726,0.65748031496062997,0.2161812297734628,0.36194191590810576,161,6,46,425,653,471,1291,43.769470404984425,False,False,selected
Forecasting,full_balance,1274,0.019242977723479271,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1125,87,1189,0.12925696594427244,0.65748031496062997,0.21604139715394566,0.36178509532062392,161,6,46,426,653,472,1292,43.808411214953274,False,False,selected
Forecasting,full_balance,1275,0.019226649776101112,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1126,87,1188,0.12915699922660479,0.65748031496062997,0.21590174531351003,0.36162841056734518,161,6,46,427,653,473,1293,43.847352024922117,False,False,selected
Forecasting,full_balance,1276,0.019200736656785011,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1127,87,1187,0.12905718701700156,0.65748031496062997,0.2157622739018088,0.36147186147186144,161,6,46,428,653,474,1294,43.886292834890966,False,False,selected
Forecasting,full_balance,1277,0.019126966595649719,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1128,87,1186,0.12895752895752896,0.65748031496062997,0.2156229825693996,0.36131544785807013,161,6,46,428,654,474,1295,43.925233644859816,False,False,selected
Forecasting,full_balance,1278,0.019125185906887054,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1129,87,1185,0.12885802469135801,0.65748031496062997,0.21548387096774194,0.36115916955017302,161,6,46,429,654,475,1296,43.964174454828658,False,False,selected
Forecasting,full_balance,1279,0.019090291112661362,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1130,87,1184,0.12875867386276021,0.65748031496062997,0.21534493874919408,0.36100302637267617,161,6,46,430,654,476,1297,44.003115264797508,False,False,selected
Forecasting,full_balance,1280,0.019083812832832336,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1131,87,1183,0.12865947611710324,0.65748031496062997,0.21520618556701032,0.36084701815038894,161,6,46,430,655,476,1298,44.042056074766357,False,False,selected
Forecasting,full_balance,1281,0.019026964902877808,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1132,87,1182,0.12856043110084681,0.65748031496062997,0.21506761107533806,0.36069114470842334,161,6,46,431,655,477,1299,44.0809968847352,False,False,selected
Forecasting,full_balance,1282,0.01901792548596859,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,167,1133,87,1181,0.12846153846153846,0.65748031496062997,0.21492921492921493,0.36053540587219346,161,6,46,431,656,477,1300,44.119937694704049,False,False,selected
Forecasting,full_balance,1283,0.01881965808570385,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,168,1133,86,1181,0.12913143735588009,0.66141732283464572,0.21607717041800642,0.36253776435045315,162,6,46,431,656,477,1301,44.119937694704049,False,False,selected
Forecasting,full_balance,1284,0.018811717629432678,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,168,1134,86,1180,0.12903225806451613,0.66141732283464572,0.21593830334190231,0.36238136324417602,162,6,46,431,657,477,1302,44.158878504672899,False,False,selected
Forecasting,full_balance,1285,0.018663479015231133,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,168,1135,86,1179,0.12893323100537221,0.66141732283464572,0.21579961464354527,0.36222509702457956,162,6,46,432,657,478,1303,44.197819314641741,False,False,selected
Forecasting,full_balance,1286,0.018633050844073296,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,169,1135,85,1179,0.12960122699386503,0.66535433070866146,0.21694480102695765,0.36422413793103448,163,6,46,432,657,478,1304,44.197819314641741,False,False,selected
Forecasting,full_balance,1287,0.018511716276407242,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,169,1136,85,1178,0.12950191570881225,0.66535433070866146,0.21680564464400257,0.36406721240844464,163,6,46,433,657,479,1305,44.236760124610591,False,False,selected
Forecasting,full_balance,1288,0.018511457368731499,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,169,1137,85,1177,0.12940275650842267,0.66535433070866146,0.21666666666666667,0.36391042204995694,163,6,46,433,658,479,1306,44.27570093457944,False,False,selected
Forecasting,full_balance,1289,0.018487466499209404,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,169,1138,85,1176,0.12930374904361133,0.66535433070866146,0.21652786675208199,0.36375376668101594,163,6,46,433,659,479,1307,44.31464174454829,False,False,selected
Forecasting,full_balance,1290,0.018448993563652039,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,170,1138,84,1176,0.12996941896024464,0.6692913385826772,0.2176696542893726,0.36574870912220309,164,6,46,433,659,479,1308,44.31464174454829,False,False,selected
Forecasting,full_balance,1291,0.018326858058571815,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1138,83,1176,0.1306340718105424,0.67322834645669294,0.21880998080614203,0.36774193548387096,165,6,46,433,659,479,1309,44.31464174454829,False,False,selected
Forecasting,full_balance,1292,0.018295982852578163,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1139,83,1175,0.13053435114503817,0.67322834645669294,0.2186700767263427,0.36758383490971624,165,6,46,433,660,479,1310,44.353582554517132,False,False,selected
Forecasting,full_balance,1293,0.018231829628348351,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1140,83,1174,0.13043478260869565,0.67322834645669294,0.21853035143769969,0.36742587021916628,165,6,46,433,661,479,1311,44.392523364485982,False,False,selected
Forecasting,full_balance,1294,0.018224248662590981,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1141,83,1173,0.13033536585365854,0.67322834645669294,0.21839080459770116,0.36726804123711343,165,6,46,433,662,479,1312,44.431464174454831,False,False,selected
Forecasting,full_balance,1295,0.018204405903816223,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1142,83,1172,0.13023610053313023,0.67322834645669294,0.21825143586470963,0.36711034778875051,165,6,46,434,662,480,1313,44.470404984423674,False,False,selected
Forecasting,full_balance,1296,0.018160978332161903,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1143,83,1171,0.13013698630136986,0.67322834645669294,0.21811224489795919,0.36695278969957079,165,6,46,435,662,481,1314,44.509345794392523,False,False,selected
Forecasting,full_balance,1297,0.018159940838813782,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1144,83,1170,0.1300380228136882,0.67322834645669294,0.21797323135755259,0.36679536679536678,165,6,46,435,663,481,1315,44.548286604361373,False,False,selected
Forecasting,full_balance,1298,0.018118668347597122,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1145,83,1169,0.12993920972644377,0.67322834645669294,0.21783439490445861,0.36663807890222982,165,6,46,435,664,481,1316,44.587227414330215,False,False,selected
Forecasting,full_balance,1299,0.017966974526643753,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,171,1146,83,1168,0.12984054669703873,0.67322834645669294,0.21769573520050922,0.36648092584654951,165,6,46,435,665,481,1317,44.626168224299064,False,False,selected
Forecasting,full_balance,1300,0.017966840416193008,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,172,1146,82,1168,0.13050075872534142,0.67716535433070868,0.21882951653944022,0.3684661525278492,166,6,46,435,665,481,1318,44.626168224299064,False,False,selected
Forecasting,full_balance,1301,0.017965637147426605,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1146,81,1168,0.13115996967399546,0.68110236220472442,0.2199618563254927,0.37044967880085655,167,6,46,435,665,481,1319,44.626168224299064,False,False,selected
Forecasting,full_balance,1302,0.017957050353288651,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1147,81,1167,0.13106060606060607,0.68110236220472442,0.21982210927573062,0.37029109589041098,167,6,46,435,666,481,1320,44.665109034267914,False,False,selected
Forecasting,full_balance,1303,0.017899096012115479,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1148,81,1166,0.13096139288417866,0.68110236220472442,0.21968253968253967,0.37013264869490803,167,6,46,436,666,482,1321,44.704049844236764,False,False,selected
Forecasting,full_balance,1304,0.017827868461608887,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1149,81,1165,0.13086232980332829,0.68110236220472442,0.21954314720812182,0.36997433704020533,167,6,46,437,666,483,1322,44.742990654205606,False,False,selected
Forecasting,full_balance,1305,0.017769001424312592,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1150,81,1164,0.1307634164777022,0.68110236220472442,0.21940393151553583,0.36981616075245832,167,6,46,437,667,483,1323,44.781931464174455,False,False,selected
Forecasting,full_balance,1306,0.017761653289198875,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1151,81,1163,0.13066465256797583,0.68110236220472442,0.21926489226869456,0.36965811965811968,167,6,46,437,668,483,1324,44.820872274143305,False,False,selected
Forecasting,full_balance,1307,0.017695680260658264,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1152,81,1162,0.13056603773584904,0.68110236220472442,0.21912602913236226,0.36950021358393847,167,6,46,438,668,484,1325,44.859813084112147,False,False,selected
Forecasting,full_balance,1308,0.017671195790171623,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1153,81,1161,0.13046757164404224,0.68110236220472442,0.2189873417721519,0.36934244235695984,167,6,46,438,669,484,1326,44.898753894080997,False,False,selected
Forecasting,full_balance,1309,0.017578456550836563,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1154,81,1160,0.1303692539562924,0.68110236220472442,0.21884882985452245,0.36918480580452412,167,6,46,438,670,484,1327,44.937694704049846,False,False,selected
Forecasting,full_balance,1310,0.017561797052621841,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,173,1155,81,1159,0.13027108433734941,0.68110236220472442,0.21871049304677623,0.36902730375426623,167,6,46,439,670,485,1328,44.976635514018689,False,False,selected
Forecasting,full_balance,1311,0.01755186915397644,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,174,1155,80,1159,0.1309255079006772,0.68503937007874016,0.21983575489576754,0.37100213219616207,168,6,46,439,670,485,1329,44.976635514018689,False,False,selected
Forecasting,full_balance,1312,0.017529921606183052,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,174,1156,80,1158,0.13082706766917293,0.68503937007874016,0.2196969696969697,0.37084398976982097,168,6,46,439,671,485,1330,45.015576323987538,False,False,selected
Forecasting,full_balance,1313,0.017456032335758209,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,174,1157,80,1157,0.13072877535687452,0.68503937007874016,0.21955835962145109,0.37068598210481468,168,6,46,439,672,485,1331,45.054517133956388,False,False,selected
Forecasting,full_balance,1314,0.017421985045075417,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,174,1158,80,1156,0.13063063063063063,0.68503937007874016,0.21941992433795712,0.37052810902896083,168,6,46,440,672,486,1332,45.09345794392523,False,False,selected
Forecasting,full_balance,1315,0.017405161634087563,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,175,1158,79,1156,0.1312828207051763,0.6889763779527559,0.2205419029615627,0.37249893571732651,169,6,46,440,672,486,1333,45.09345794392523,False,False,selected
Forecasting,full_balance,1316,0.017336450517177582,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,175,1159,79,1155,0.13118440779610194,0.6889763779527559,0.22040302267002518,0.37234042553191488,169,6,46,440,673,486,1334,45.13239875389408,False,False,selected
Forecasting,full_balance,1317,0.017300289124250412,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,175,1160,79,1154,0.13108614232209737,0.6889763779527559,0.22026431718061673,0.37218205019140793,169,6,46,440,674,486,1335,45.171339563862929,False,False,selected
Forecasting,full_balance,1318,0.017242318019270897,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1160,78,1154,0.1317365269461078,0.69291338582677164,0.22138364779874214,0.37414965986394561,170,6,46,440,674,486,1336,45.171339563862929,False,False,selected
Forecasting,full_balance,1319,0.017241839319467545,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1161,78,1153,0.13163799551234107,0.69291338582677164,0.22124450031426776,0.37399065023374417,170,6,46,440,675,486,1337,45.210280373831779,False,False,selected
Forecasting,full_balance,1320,0.017219707369804382,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1162,78,1152,0.13153961136023917,0.69291338582677164,0.22110552763819097,0.37383177570093457,170,6,46,440,676,486,1338,45.249221183800621,False,False,selected
Forecasting,full_balance,1321,0.017193824052810669,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1163,78,1151,0.13144137415982077,0.69291338582677164,0.22096672944130571,0.37367303609341823,170,6,46,440,677,486,1339,45.288161993769471,False,False,selected
Forecasting,full_balance,1322,0.017130659893155098,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1164,78,1150,0.13134328358208955,0.69291338582677164,0.22082810539523212,0.37351443123938882,170,6,46,440,678,486,1340,45.32710280373832,False,False,selected
Forecasting,full_balance,1323,0.017120596021413803,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,176,1165,78,1149,0.13124533929903057,0.69291338582677164,0.22068965517241379,0.37335596096733137,170,6,46,440,679,486,1341,45.366043613707163,False,False,selected
Forecasting,full_balance,1324,0.017090756446123123,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1165,77,1149,0.13189269746646795,0.69685039370078738,0.22180451127819548,0.37531806615776081,171,6,46,440,679,486,1342,45.366043613707163,False,False,selected
Forecasting,full_balance,1325,0.017069797962903976,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1166,77,1148,0.13179448994787787,0.69685039370078738,0.221665623043206,0.37515896566341672,171,6,46,441,679,487,1343,45.404984423676012,False,False,selected
Forecasting,full_balance,1326,0.016996946185827255,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1167,77,1147,0.13169642857142858,0.69685039370078738,0.22152690863579474,0.375,171,6,46,442,679,488,1344,45.443925233644862,False,False,selected
Forecasting,full_balance,1327,0.01698017492890358,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1168,77,1146,0.13159851301115241,0.69685039370078738,0.22138836772983114,0.37484116899618808,171,6,46,443,679,489,1345,45.482866043613704,False,False,selected
Forecasting,full_balance,1328,0.016929944977164268,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1169,77,1145,0.13150074294205052,0.69685039370078738,0.22125,0.37468247248094833,171,6,46,444,679,490,1346,45.521806853582554,False,False,selected
Forecasting,full_balance,1329,0.016821421682834625,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1170,77,1144,0.13140311804008908,0.69685039370078738,0.22111180512179887,0.37452391028353788,171,6,46,444,680,490,1347,45.560747663551403,False,False,selected
Forecasting,full_balance,1330,0.016814876347780228,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1171,77,1143,0.13130563798219586,0.69685039370078738,0.22097378277153559,0.37436548223350252,171,6,46,445,680,491,1348,45.599688473520246,False,False,selected
Forecasting,full_balance,1331,0.016712671145796776,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1172,77,1142,0.13120830244625648,0.69685039370078738,0.22083593262632564,0.37420718816067655,171,6,46,446,680,492,1349,45.638629283489095,False,False,selected
Forecasting,full_balance,1332,0.016650637611746788,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1173,77,1141,0.13111111111111112,0.69685039370078738,0.22069825436408977,0.37404902789518174,171,6,46,446,681,492,1350,45.677570093457945,False,False,selected
Forecasting,full_balance,1333,0.016635894775390625,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1174,77,1140,0.13101406365655072,0.69685039370078738,0.22056074766355141,0.37389100126742714,171,6,46,446,682,492,1351,45.716510903426794,False,False,selected
Forecasting,full_balance,1334,0.016610188409686089,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1175,77,1139,0.13091715976331361,0.69685039370078738,0.22042341220423411,0.37373310810810811,171,6,46,446,683,492,1352,45.755451713395637,False,False,selected
Forecasting,full_balance,1335,0.016597645357251167,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1176,77,1138,0.13082039911308205,0.69685039370078738,0.22028624766645924,0.37357534824820599,171,6,46,446,684,492,1353,45.794392523364486,False,False,selected
Forecasting,full_balance,1336,0.016565617173910141,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1177,77,1137,0.13072378138847859,0.69685039370078738,0.22014925373134328,0.37341772151898733,171,6,46,447,684,493,1354,45.833333333333336,False,False,selected
Forecasting,full_balance,1337,0.016544438898563385,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,177,1178,77,1136,0.13062730627306274,0.69685039370078738,0.22001243008079552,0.37326022775200335,171,6,46,447,685,493,1355,45.872274143302178,False,False,selected
Forecasting,full_balance,1338,0.016474278643727303,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,178,1178,76,1136,0.13126843657817108,0.70078740157480313,0.22111801242236026,0.3752107925801012,172,6,46,447,685,493,1356,45.872274143302178,False,False,selected
Forecasting,full_balance,1339,0.01641647145152092,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,178,1179,76,1135,0.13117170228445099,0.70078740157480313,0.22098075729360644,0.3750526759376317,172,6,46,448,685,494,1357,45.911214953271028,False,False,selected
Forecasting,full_balance,1340,0.016377894207835197,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,178,1180,76,1134,0.13107511045655376,0.70078740157480313,0.22084367245657568,0.37489469250210616,172,6,46,448,686,494,1358,45.950155763239877,False,False,selected
Forecasting,full_balance,1341,0.016262860968708992,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,178,1181,76,1133,0.1309786607799853,0.70078740157480313,0.22070675759454433,0.37473684210526315,172,6,46,449,686,495,1359,45.98909657320872,False,False,selected
Forecasting,full_balance,1342,0.016123013570904732,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,179,1181,75,1133,0.13161764705882353,0.70472440944881887,0.22180916976456011,0.37668350168350168,173,6,46,449,686,495,1360,45.98909657320872,False,False,selected
Forecasting,full_balance,1343,0.016122104600071907,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,179,1182,75,1132,0.13152094048493754,0.70472440944881887,0.22167182662538701,0.37652503155237693,173,6,46,449,687,495,1361,46.028037383177569,False,False,selected
Forecasting,full_balance,1344,0.016073595732450485,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,179,1183,75,1131,0.13142437591776798,0.70472440944881887,0.22153465346534654,0.37636669470142975,173,6,46,449,688,495,1362,46.066978193146419,False,False,selected
Forecasting,full_balance,1345,0.01601766049861908,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,179,1184,75,1130,0.13132795304475423,0.70472440944881887,0.22139764996907854,0.37620849096258935,173,6,46,449,689,495,1363,46.105919003115268,False,False,selected
Forecasting,full_balance,1346,0.015904055908322334,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1184,74,1130,0.13196480938416422,0.70866141732283461,0.22249690976514216,0.37815126050420167,174,6,46,449,689,495,1364,46.105919003115268,False,False,selected
